STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,950,021,001","290,950,021,001",Jackson,21,1,21-1,"2,789,483","1,064,321",608,49,45,38,48,43,66,94,91,64,35,35,8.1,7.4,6.3,7.9,7.1,10.9,15.5,15,10.5,5.8,5.8,36.6,131,21.5,381,63,3,55,0,71,35,62.7,10.4,0.5,9,0,11.7,5.8,220,36.2,361,59.4,216,31,45,18,21,10,11,80,14.4,20.8,8.3,9.7,4.6,5.1,37,2.81,267,199,42.8,226,41,15.5,61,291,457,7.6,36,56.4,"30,862.00",203,33.3,270,254,16,94.2,5.8,85,14,61,74,10,26,0,0,31.6,5.1,22.4,27.6,3.7,9.5,0,0,"41,955.00",122,94,56.5,43.5,54,20,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,061,002","290,950,061,002",Jackson,61,2,61-2,"2,775,708","1,049,443",599,32,45,41,42,30,64,54,94,72,46,79,5.3,7.5,6.8,7,5,10.7,9,15.7,12,7.7,13.2,43.4,128,21.4,10,558,0,1,0,3,27,1.7,93.2,0,0.2,0,0.5,4.5,16,2.7,590,98.5,266,16,37,32,41,4,13,123,6,13.9,12,15.4,1.5,4.9,46.2,2.25,270,203,43,199,71,26.3,63,288,457,7.8,35.7,56.5,"28,043.00",259,43.2,333,333,0,100,0,216,32,75,0,0,0,10,0,64.9,9.6,22.5,0,0,0,3,0,"64,754.00",184,82,69.2,30.8,67,20.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,065,001","290,950,065,001",Jackson,65,1,65-1,"2,767,110","1,051,491",837,37,29,31,34,90,224,137,119,104,21,11,4.4,3.5,3.7,4.1,10.8,26.8,16.4,14.2,12.4,2.5,1.3,33.8,94,11.2,502,258,8,22,0,22,25,60,30.8,1,2.6,0,2.6,3,52,6.2,360,43,422,27,49,29,15,4,10,288,6.4,11.6,6.9,3.6,0.9,2.4,68.2,1.8,575,158,21.5,565,11,1.9,39,224,457,5.4,31.1,63.5,"50,000.00",135,16.1,525,194,331,37,63,295,88,50,44,12,0,0,36,56.3,16.8,9.5,8.3,2.2,0,0,6.9,"141,538.00",148,274,35.1,64.9,103,19.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,133,013","290,950,133,013",Jackson,133.01,3,133.01-3,"2,778,572","986,597","1,008",89,73,57,48,47,165,109,167,117,75,61,8.8,7.2,5.7,4.8,4.7,16.4,10.8,16.6,11.6,7.4,6.1,37.3,178,17.7,787,106,19,12,1,63,20,78.1,10.5,1.9,1.2,0.1,6.3,2,113,11.2,252,25,390,66,112,30,19,5,8,150,16.9,28.7,7.7,4.9,1.3,2.1,38.5,2.58,512,268,34.3,475,37,7.1,15,590,457,1.4,55.5,43,"60,441.00",54,5.3,413,381,32,92.2,7.8,44,12,181,123,11,10,0,31,10.7,2.9,43.9,29.9,2.7,2.4,0,7.5,"83,409.00",313,77,80.3,19.7,23,5.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,009,003","290,950,009,003",Jackson,9,3,9-3,"2,776,119","1,071,932",544,40,41,32,42,35,68,80,78,63,36,29,7.4,7.5,5.9,7.7,6.4,12.5,14.7,14.3,11.6,6.6,5.3,36.8,115,21.1,288,76,2,37,0,118,23,52.9,14,0.4,6.8,0,21.7,4.2,190,34.9,315,57.9,196,25,41,19,14,10,11,76,12.8,20.9,9.7,7.1,5.1,5.6,38.8,2.73,277,146,34.5,246,31,11.1,221,113,457,27.9,14.3,57.8,"32,895.00",181,33.3,282,184,98,65.3,34.7,227,0,16,39,0,0,0,0,80.5,0,5.8,13.7,0,0,0,0,"68,247.00",102,94,52,48,86,30.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,018,003","290,950,018,003",Jackson,18,3,18-3,"2,775,136","1,068,278",785,104,71,66,67,71,128,95,93,58,22,10,13.2,9,8.4,8.5,9,16.3,12.1,11.8,7.4,2.8,1.3,26.1,204,26,257,323,4,30,6,153,12,32.7,41.1,0.5,3.8,0.8,19.5,1.5,220,28,582,74.1,225,42,27,47,19,10,10,70,18.7,12,20.9,8.4,4.4,4.4,31.1,2.96,377,154,29,297,80,21.2,214,168,457,25.5,20,54.4,"24,286.00",208,26.5,317,142,175,44.7,55.3,203,24,13,44,33,0,0,0,64,7.7,4.2,13.8,10.3,0,0,0,"87,273.00",69,156,30.7,69.3,92,29,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,007,004","290,950,007,004",Jackson,7,4,7-4,"2,781,483","1,074,032","1,057",106,97,76,75,79,163,178,109,92,41,41,10,9.2,7.2,7.1,7.5,15.4,16.8,10.3,8.7,3.9,3.9,30.9,248,23.5,469,98,8,75,2,364,41,44.4,9.3,0.8,7.1,0.2,34.4,3.9,527,49.9,737,69.7,336,78,66,32,22,16,12,110,23.2,19.6,9.5,6.5,4.8,3.6,32.7,3.15,478,285,37.3,408,71,14.8,266,274,457,26.7,27.5,45.8,"25,769.00",355,33.6,403,228,175,56.6,43.4,323,55,17,0,8,0,0,0,80.3,13.7,4.1,0,2,0,0,0,"70,238.00",196,140,58.3,41.7,67,16.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,124,002","290,950,124,002",Jackson,124,2,124-2,"2,809,326","1,043,609",770,42,41,67,50,47,82,107,123,74,61,76,5.5,5.3,8.7,6.5,6.1,10.6,13.9,16,9.6,7.9,9.9,40.2,158,20.5,628,87,1,3,0,22,29,81.6,11.3,0.1,0.4,0,2.9,3.8,58,7.5,166,21.6,315,48,91,22,23,7,10,114,15.2,28.9,7,7.3,2.2,3.2,36.2,2.44,422,188,30.7,396,27,6.3,13,375,457,1.6,44.3,54.1,"75,556.00",43,5.5,368,368,0,100,0,0,15,59,119,38,69,0,69,0,4,16,32.2,10.4,18.7,0,18.7,"120,417.00",244,71,77.5,22.5,53,14.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,302,101","291,650,302,101",Platte,302.1,1,302.10-1,"2,747,530","1,125,854","1,720",181,179,160,94,69,263,385,216,115,42,16,10.5,10.4,9.3,5.5,4,15.3,22.4,12.6,6.7,2.4,0.9,31.7,433,25.2,"1,412",135,3,80,6,32,52,82.1,7.8,0.2,4.7,0.3,1.9,3,106,6.2,369,21.5,587,248,142,48,12,12,10,115,42.2,24.2,8.2,2,2,1.7,19.6,2.93,918,264,22.3,855,62,6.8,67,532,457,6.3,50.4,43.3,"84,709.00",234,13.6,622,518,104,83.2,16.8,14,0,0,18,19,14,176,381,2.3,0,0,2.9,3.1,2.3,28.2,61.3,"241,608.00",413,174,70.4,29.6,35,5.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,139,012","290,950,139,012",Jackson,139.01,2,139.01-2,"2,873,307","990,984","3,220",107,221,225,244,134,208,421,704,501,302,153,3.3,6.9,7,7.6,4.2,6.5,13.1,21.9,15.6,9.4,4.8,45.7,690,21.4,"3,122",19,12,17,7,16,27,97,0.6,0.4,0.5,0.2,0.5,0.8,43,1.3,119,3.7,"1,198",290,562,29,35,22,26,234,24.2,46.9,2.4,2.9,1.8,2.2,19.5,2.69,"1,838",780,29.8,"1,727",111,6,87,"1,501",457,4.3,73.4,22.3,"80,512.00",75,2.3,"1,262","1,248",14,98.9,1.1,132,0,21,18,210,179,331,372,10.5,0,1.6,1.4,16.6,14.2,26.2,29.5,"294,692.00","1,110",88,92.7,7.3,64,5.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,304,012","291,650,304,012",Platte,304.01,2,304.01-2,"2,710,969","1,150,110","1,852",128,216,206,147,32,138,360,312,213,73,27,6.9,11.7,11.1,7.9,1.7,7.5,19.4,16.8,11.5,3.9,1.5,36.6,569,30.7,"1,759",16,3,15,2,23,34,95,0.9,0.2,0.8,0.1,1.2,1.8,86,4.6,149,8,576,275,204,18,11,12,1,55,47.7,35.4,3.1,1.9,2.1,0.2,9.5,3.22,926,347,27.3,899,27,2.9,10,479,457,1,50.7,48.3,"113,176.00",35,1.9,592,592,0,100,0,0,12,0,5,0,0,182,392,0,2.1,0,0.8,0,0,30.8,66.3,"283,571.00",555,21,96.4,3.6,16,2.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,116,002","290,950,116,002",Jackson,116,2,116-2,"2,812,518","1,062,464",908,78,63,45,47,81,122,106,171,105,59,31,8.6,6.9,5,5.2,8.9,13.4,11.7,18.8,11.6,6.5,3.4,36.7,155,17.1,783,32,14,8,10,19,42,86.2,3.5,1.5,0.9,1.1,2.1,4.6,52,5.7,145,16,394,57,84,32,35,8,9,169,14.5,21.3,8.1,8.9,2,2.3,42.9,2.3,379,334,46.9,330,48,12.8,145,395,457,14.5,39.6,45.8,"34,302.00",197,21.6,489,315,174,64.4,35.6,227,30,80,15,70,68,0,0,46.4,6.2,16.3,3.1,14.3,13.8,0,0,"74,344.00",197,197,50,50,95,19.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,010,003","290,950,010,003",Jackson,10,3,10-3,"2,772,717","1,072,868","1,328",211,169,106,88,103,193,166,133,75,42,42,15.9,12.7,8,6.6,7.8,14.5,12.5,10,5.6,3.2,3.2,24.4,363,27.3,264,891,5,60,0,40,68,19.9,67.1,0.4,4.5,0,3,5.1,94,7.1,"1,108",83.4,484,59,40,144,41,14,15,171,12.2,8.3,29.8,8.5,2.9,3.1,35.3,2.74,551,273,33.2,432,119,21.5,238,358,457,22.6,34,43.4,"14,056.00",443,33.4,513,169,344,33,67,175,22,26,66,152,26,45,0,34.2,4.2,5.1,12.9,29.7,5.1,8.7,0,"114,286.00",67,417,13.8,86.2,29,5.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,150,003","290,950,150,003",Jackson,150,3,150-3,"2,876,185","1,083,208","1,061",90,74,88,82,68,136,139,136,112,81,55,8.5,7,8.3,7.7,6.4,12.8,13.1,12.8,10.6,7.6,5.2,34.4,244,23,"1,000",5,7,3,3,19,24,94.3,0.5,0.7,0.3,0.3,1.8,2.3,43,4.1,84,7.9,396,90,114,35,18,13,13,113,22.7,28.8,8.8,4.5,3.3,3.3,28.5,2.68,489,303,38.2,459,31,6.3,68,542,457,6.4,50.8,42.8,"45,417.00",62,5.8,432,362,70,83.9,16.1,29,7,101,96,134,17,12,36,6.8,1.6,23.4,22.3,30.9,3.9,2.7,8.4,"104,167.00",283,113,71.5,28.5,36,8.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,054,001","290,950,054,001",Jackson,54,1,54-1,"2,772,340","1,055,847",903,71,51,59,60,66,111,98,174,95,40,78,7.9,5.6,6.5,6.6,7.3,12.3,10.9,19.3,10.5,4.4,8.6,38.4,170,18.8,40,815,1,4,0,20,23,4.4,90.3,0.1,0.4,0,2.2,2.5,32,3.5,870,96.3,358,18,26,48,75,14,17,160,5,7.3,13.4,20.9,3.9,4.7,44.7,2.41,277,433,61,209,68,24.6,207,381,457,19.8,36.5,43.7,"22,500.00",387,42.9,588,334,254,56.9,43.1,296,32,16,54,25,47,100,18,50.3,5.4,2.8,9.2,4.2,8,17,3.1,"85,789.00",150,208,41.9,58.1,230,39.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,181,003","290,950,181,003",Jackson,181,3,181-3,"2,804,269","977,787","1,735",147,177,149,134,57,207,296,265,176,91,36,8.5,10.2,8.6,7.7,3.3,11.9,17.1,15.3,10.1,5.2,2.1,34.8,460,26.5,"1,366",271,6,50,0,6,36,78.7,15.6,0.3,2.9,0,0.3,2.1,56,3.2,410,23.6,553,241,202,21,13,5,6,65,43.6,36.5,3.8,2.4,0.9,1.1,11.8,3.14,919,316,25.6,868,51,5.5,104,354,457,11.3,38.7,50,"101,027.00",17,1,590,590,0,100,0,0,7,24,16,41,10,96,395,0,1.2,4,2.6,7,1.8,16.3,67,"274,202.00",535,18,96.7,3.3,37,6.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,132,034","290,950,132,034",Jackson,132.03,4,132.03-4,"2,786,532","1,002,052",952,97,121,87,85,50,145,138,116,70,23,20,10.2,12.7,9.1,8.9,5.3,15.2,14.5,12.2,7.4,2.4,2.1,27.5,293,30.8,226,619,0,4,1,59,43,23.7,65,0,0.4,0.1,6.2,4.5,95,10,746,78.4,321,33,43,95,32,11,6,101,10.3,13.4,29.6,10,3.4,1.9,31.5,2.97,454,176,27.9,389,65,14.3,80,403,457,8.5,42.9,48.6,"22,226.00",268,28.2,400,377,23,94.1,5.9,26,0,188,60,113,13,0,0,6.5,0,47,14.9,28.3,3.4,0,0,"76,129.00",136,185,42.4,57.6,79,19.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,106,004","290,950,106,004",Jackson,106,4,106-4,"2,796,218","1,043,342",660,64,53,44,54,39,85,81,97,74,39,30,9.7,8,6.7,8.2,5.9,12.9,12.3,14.7,11.2,5.9,4.5,33.9,151,22.9,364,148,7,2,1,117,21,55.2,22.4,1.1,0.3,0.2,17.7,3.2,141,21.4,305,46.2,235,43,59,17,24,16,4,72,18.3,25.1,7.2,10.2,6.8,1.7,30.6,2.81,320,168,34.5,294,26,8.1,88,224,457,11.4,29.2,59.4,"32,578.00",40,6.1,264,264,0,100,0,0,13,26,60,30,11,125,0,0,4.9,9.8,22.6,11.3,4.2,47.2,0,"78,200.00",181,54,77,23,29,11,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,302,111","291,650,302,111",Platte,302.11,1,302.11-1,"2,749,839","1,122,892",791,31,36,46,38,29,73,81,129,142,113,73,3.9,4.6,5.8,4.8,3.7,9.2,10.2,16.3,18,14.3,9.2,49.8,120,15.2,681,55,0,11,4,14,26,86.1,7,0,1.4,0.5,1.8,3.3,42,5.3,131,16.6,357,44,139,20,17,9,8,120,12.3,38.9,5.6,4.8,2.5,2.2,33.6,2.22,492,179,26.7,453,39,7.8,114,335,457,12.6,37,50.4,"56,622.00",79,10,383,323,60,84.2,15.8,0,0,0,0,16,218,149,0,0,0,0,0,4.2,56.9,38.9,0,"204,358.00",274,83,76.8,23.2,26,6.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,088,005","290,950,088,005",Jackson,88,5,88-5,"2,775,399","1,032,120",973,75,54,80,72,70,104,134,151,102,94,37,7.7,5.5,8.2,7.4,7.2,10.7,13.8,15.5,10.5,9.7,3.8,37.4,206,21.2,29,929,2,0,0,3,10,3,95.5,0.2,0,0,0.3,1,13,1.3,945,97.1,391,19,54,67,82,12,12,145,4.9,13.8,17.1,21,3.1,3.1,37.1,2.49,433,316,42.2,376,57,13.2,104,455,457,10.2,44.8,45,"29,934.00",295,30.3,505,457,48,90.4,9.6,100,26,142,113,98,16,0,10,19.7,5.2,28.1,22.3,19.4,3.2,0,2,"65,577.00",202,189,51.7,48.3,114,22.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,217,011","290,470,217,011",Clay,217.01,1,217.01-1,"2,863,387","1,161,549","1,267",70,94,106,93,49,148,181,156,121,122,127,5.5,7.4,8.4,7.3,3.9,11.7,14.3,12.3,9.6,9.6,10,39.1,293,23.1,"1,206",10,4,10,0,3,34,95.2,0.8,0.3,0.8,0,0.2,2.7,40,3.2,91,7.2,459,112,122,30,33,9,10,143,24.4,26.6,6.5,7.2,2,2.2,31.2,2.59,600,378,38.7,571,29,4.9,174,516,457,15.2,45,39.8,"36,154.00",105,8.3,488,488,0,100,0,16,0,93,30,90,56,166,37,3.4,0,19,6.1,18.4,11.5,34.1,7.5,"126,741.00",332,127,72.3,27.7,29,5.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,149,041","290,950,149,041",Jackson,149.04,1,149.04-1,"2,854,741","1,052,221","1,873",141,189,161,131,94,222,322,275,172,108,58,7.5,10.1,8.6,7,5,11.9,17.2,14.7,9.2,5.8,3.1,34.9,481,25.7,"1,638",104,11,19,4,36,61,87.5,5.6,0.6,1,0.2,1.9,3.3,123,6.6,307,16.4,677,207,167,52,44,22,9,176,30.6,24.7,7.7,6.5,3.2,1.3,26,2.77,986,370,27.3,927,59,6,0,715,457,0,61,39,"51,111.00",182,9.7,707,639,68,90.4,9.6,0,57,0,0,189,160,240,61,0,8,0,0,26.7,22.6,34,8.6,"144,746.00",510,167,75.3,24.7,30,4.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,300,021","291,650,300,021",Platte,300.02,1,300.02-1,"2,756,556","1,094,663",819,33,42,46,58,37,69,125,155,134,73,47,4,5.1,5.6,7.1,4.5,8.4,15.3,18.9,16.4,8.9,5.7,45,146,17.8,758,20,4,11,2,11,13,92.6,2.4,0.5,1.3,0.2,1.3,1.6,24,2.9,74,9,319,63,109,11,25,9,9,93,19.7,34.2,3.4,7.8,2.8,2.8,29.2,2.53,491,195,28.4,434,57,11.6,56,432,457,5.9,45.8,48.3,"56,731.00",152,18.6,351,344,7,98.1,1.9,65,30,47,67,42,15,63,23,18.5,8.4,13.3,19.2,12,4.2,17.9,6.5,"135,811.00",236,83,74,26,32,9.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,113,001","290,950,113,001",Jackson,113,1,113-1,"2,818,640","1,073,900","2,771",264,200,174,201,158,328,312,386,288,219,241,9.5,7.2,6.3,7.3,5.7,11.8,11.3,13.9,10.4,7.9,8.7,36.9,575,20.8,"2,357",168,12,10,44,48,132,85.1,6.1,0.4,0.4,1.6,1.7,4.8,168,6.1,485,17.5,"1,114",161,314,149,72,35,25,358,14.5,28.2,13.4,6.5,3.1,2.2,32.1,2.49,"1,220",873,41.7,"1,098",122,10,415,"1,210",457,19.9,58.1,21.9,"35,947.00",672,24.2,"1,228","1,160",68,94.4,5.6,30,94,533,331,118,46,30,45,2.5,7.6,43.4,27,9.6,3.8,2.5,3.7,"92,290.00",792,322,71.1,28.9,114,9.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,136,084","290,950,136,084",Jackson,136.08,4,136.08-4,"2,810,070","1,002,441","2,221",125,130,133,137,81,217,239,325,234,225,375,5.6,5.9,6,6.2,3.6,9.8,10.8,14.6,10.5,10.1,16.9,46.5,400,18,"1,896",191,2,52,0,17,63,85.4,8.6,0.1,2.3,0,0.8,2.8,80,3.6,387,17.4,754,189,295,44,37,16,7,166,25.1,39.1,5.8,4.9,2.1,0.9,22,2.58,863,942,52.2,852,11,1.3,35,754,457,2.8,60.5,36.7,"82,831.00",256,11.5,835,761,74,91.2,8.8,0,0,41,157,12,100,405,120,0,0,4.9,18.8,1.4,12,48.5,14.4,"195,956.00",645,109,85.5,14.5,81,9.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,140,052","290,950,140,052",Jackson,140.05,2,140.05-2,"2,896,536","1,026,663","3,197",229,278,300,274,191,437,443,457,294,176,118,7.2,8.7,9.4,8.6,6,13.7,13.9,14.3,9.2,5.5,3.7,32.5,852,26.6,"3,051",18,24,27,8,26,43,95.4,0.6,0.8,0.8,0.3,0.8,1.3,108,3.4,216,6.8,"1,115",281,313,93,67,59,33,269,25.2,28.1,8.3,6,5.3,3,24.1,2.87,"1,528",807,34.6,"1,420",108,7.1,228,"1,377",457,11.1,66.8,22.2,"59,375.00",173,5.4,"1,182",993,189,84,16,78,6,0,111,579,177,87,144,6.6,0.5,0,9.3,49,15,7.4,12.2,"115,436.00",772,343,69.2,30.8,67,5.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,090,004","290,950,090,004",Jackson,90,4,90-4,"2,768,456","1,027,203","1,115",69,69,89,77,74,141,152,165,159,63,57,6.2,6.2,8,6.9,6.6,12.6,13.6,14.8,14.3,5.7,5.1,37.5,235,21.1,151,900,3,5,0,11,45,13.5,80.7,0.3,0.4,0,1,4,29,2.6,969,86.9,436,46,91,55,77,13,13,141,10.6,20.9,12.6,17.7,3,3,32.3,2.54,612,261,29.9,492,120,19.6,38,604,457,3.5,55,41.6,"42,344.00",163,14.6,493,471,22,95.5,4.5,227,68,118,11,59,11,0,0,46.1,13.7,24,2.2,11.9,2.2,0,0,"72,725.00",306,130,70.2,29.8,57,11.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,218,053","290,470,218,053",Clay,218.05,3,218.05-3,"2,831,186","1,163,020","3,409",259,303,300,291,159,495,610,431,276,169,116,7.6,8.9,8.8,8.5,4.7,14.5,17.9,12.6,8.1,5,3.4,32.9,894,26.2,"3,298",5,22,7,7,14,56,96.7,0.1,0.6,0.2,0.2,0.4,1.6,100,2.9,179,5.3,"1,202",399,333,105,46,40,14,265,33.2,27.7,8.7,3.8,3.3,1.2,22,2.84,"1,935",554,22.2,"1,876",59,3.1,47,"1,587",457,2.3,75.9,21.8,"71,405.00",79,2.3,"1,247","1,227",20,98.4,1.6,0,14,15,55,129,187,602,244,0,1.2,1.2,4.4,10.4,15,48.3,19.6,"149,792.00",980,222,81.5,18.5,45,3.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,303,057","291,650,303,057",Platte,303.05,7,303.05-7,"2,726,356","1,107,342",708,57,65,58,43,35,108,106,96,68,53,19,8.1,9.2,8.2,6.1,4.9,15.3,15,13.6,9.6,7.5,2.7,33.9,166,23.4,626,38,1,3,1,14,25,88.4,5.4,0.1,0.4,0.1,2,3.5,57,8.1,116,16.4,238,63,83,19,10,9,6,48,26.5,34.9,8,4.2,3.8,2.5,20.2,2.97,393,127,24.4,369,24,6.1,39,367,457,4.6,42.5,52.9,"75,493.00",42,6,258,230,28,89.3,10.7,19,0,0,14,142,16,23,44,7.4,0,0,5.3,55.1,6.2,9.1,16.9,"176,582.00",176,62,73.9,26.1,20,7.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,206,041","290,470,206,041",Clay,206.04,1,206.04-1,"2,787,468","1,095,110","1,237",97,84,83,96,70,219,169,155,144,66,54,7.8,6.8,6.7,7.8,5.7,17.7,13.7,12.5,11.6,5.3,4.4,33.6,263,21.3,899,165,8,50,4,70,41,72.7,13.3,0.6,4,0.3,5.7,3.3,131,10.6,389,31.4,476,105,122,36,36,16,7,154,22.1,25.6,7.6,7.6,3.4,1.5,32.4,2.6,749,205,21.5,687,63,8.3,103,434,457,10.4,43.7,45.9,"62,736.00",136,11,512,399,113,78,22,0,0,0,77,88,31,127,190,0,0,0,15,17.2,6,24.7,37.1,"123,005.00",300,176,63,37,36,7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,076,003","290,950,076,003",Jackson,76,3,76-3,"2,771,113","1,042,741",876,65,70,52,72,67,124,77,135,80,85,49,7.4,8,5.9,8.2,7.6,14.2,8.8,15.4,9.1,9.7,5.6,34,194,22.1,41,804,0,1,1,6,23,4.7,91.8,0,0.1,0.1,0.7,2.6,16,1.8,835,95.3,329,16,57,55,88,9,12,92,4.9,17.3,16.7,26.7,2.7,3.6,28,2.66,360,314,46.6,279,82,22.7,145,377,457,14.8,38.5,46.7,"27,500.00",298,34,430,417,13,97.1,2.9,156,156,68,36,10,4,0,0,36.3,36.3,15.8,8.4,2.4,0.9,0,0,"57,591.00",194,135,59,41,101,23.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,008,002","290,950,008,002",Jackson,8,2,8-2,"2,780,052","1,071,442","1,274",122,145,121,123,76,190,184,150,92,42,29,9.6,11.4,9.5,9.7,6,14.9,14.4,11.8,7.2,3.3,2.3,27.6,389,30.5,560,219,24,43,1,342,85,44,17.2,1.9,3.4,0.1,26.8,6.7,555,43.6,889,69.8,381,91,57,59,23,20,15,116,23.9,15,15.5,6,5.2,3.9,30.4,3.34,621,241,27.9,533,88,14.2,189,406,457,18,38.6,43.4,"26,786.00",386,30.3,474,396,78,83.6,16.4,343,83,0,0,0,15,25,8,72.3,17.6,0,0,0,3.2,5.2,1.7,"65,645.00",225,156,59.1,40.9,93,19.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,142,043","290,950,142,043",Jackson,142.04,3,142.04-3,"2,824,727","1,018,806","3,404",281,281,291,251,208,486,413,376,354,199,264,8.3,8.3,8.5,7.4,6.1,14.3,12.1,11,10.4,5.8,7.8,33,823,24.2,"2,368",829,15,32,3,32,125,69.6,24.4,0.4,0.9,0.1,0.9,3.7,106,3.1,"1,096",32.2,"1,264",219,319,236,65,34,19,372,17.3,25.2,18.7,5.1,2.7,1.5,29.4,2.54,"1,796",705,28.2,"1,676",120,6.7,35,"1,462",457,1.8,74.8,23.4,"54,028.00",357,10.5,"1,410",861,549,61.1,38.9,29,45,16,0,350,518,62,390,2.1,3.2,1.1,0,24.8,36.7,4.4,27.7,"155,567.00",549,715,43.4,56.6,146,10.4,"Missouri
(38.63578999960896, -92.5663000000448)"
